fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2018-01-19 19:00:00+00:00,PDH Retest,CALL,279.86,279.42011786422324,280.5198232036652,WIN,2018-01-22 14:45:00+00:00,9.0,11.270000457763672,low,1.5
2018-01-22 14:45:00+00:00,PDH Retest,CALL,280.665,280.220638979149,281.3315415312766,WIN,2018-01-22 15:15:00+00:00,2.0,11.029999732971191,low,1.5
2018-01-23 14:30:00+00:00,PDH Retest,CALL,283.07,282.63050897862115,283.7292365320682,LOSS,2018-01-23 14:45:00+00:00,1.0,11.100000381469727,low,-1.0
2018-01-23 15:00:00+00:00,PDH Retest,CALL,282.935,282.3998521295254,283.7377218057119,TIMEOUT,2018-01-23 20:00:00+00:00,20.0,11.100000381469727,low,0.0
2018-01-23 20:15:00+00:00,PDH Retest,CALL,283.285,282.8411512216237,283.9507731675645,WIN,2018-01-24 14:30:00+00:00,3.0,11.100000381469727,low,1.5
2018-01-24 14:45:00+00:00,PDH Retest,CALL,284.28,283.760453718263,285.05931942260537,LOSS,2018-01-24 16:00:00+00:00,5.0,11.470000267028809,low,-1.0
2018-01-26 14:45:00+00:00,PDH Retest,CALL,284.44,283.7114845173126,285.5327732240311,WIN,2018-01-26 18:45:00+00:00,16.0,11.079999923706055,low,1.5
2018-01-30 15:15:00+00:00,RSI Bull,CALL,282.25,281.3360842236905,283.6208736644642,TIMEOUT,2018-01-30 20:15:00+00:00,20.0,14.789999961853027,low,0.0
2018-02-01 19:45:00+00:00,ORB Up,CALL,282.13,281.3949797044791,283.23253044328135,LOSS,2018-02-01 20:15:00+00:00,2.0,13.470000267028809,low,-1.0
2018-02-02 16:30:00+00:00,VWAP Bounce Up,CALL,278.69,277.7484025135957,280.1023962296064,LOSS,2018-02-02 18:30:00+00:00,8.0,17.309999465942383,mid,-1.0
2018-02-02 18:30:00+00:00,VWAP Bounce Up,CALL,277.74,276.85251245758786,279.0712313136182,LOSS,2018-02-02 19:15:00+00:00,3.0,17.309999465942383,mid,-1.0
2018-02-02 20:45:00+00:00,Vol Bear,PUT,275.52,276.5298092942893,274.005286058566,WIN,2018-02-05 14:30:00+00:00,1.0,17.309999465942383,mid,1.5
2018-02-05 18:00:00+00:00,ORB Dn,PUT,272.16,273.4099355206989,270.2850967189517,WIN,2018-02-05 19:30:00+00:00,6.0,37.31999969482422,high,1.5
2018-02-05 20:00:00+00:00,Vol Bear,PUT,266.93,268.91804650999404,263.9479302350089,LOSS,2018-02-05 20:15:00+00:00,1.0,37.31999969482422,high,-1.0
2018-02-05 20:45:00+00:00,Vol Bear,PUT,264.18,266.7104712764056,260.3842930853916,WIN,2018-02-06 14:30:00+00:00,1.0,37.31999969482422,high,1.5
2018-02-07 20:45:00+00:00,ORB Dn,PUT,267.66,269.6159758603884,264.7260362094175,WIN,2018-02-08 15:45:00+00:00,6.0,27.729999542236328,high,1.5
2018-02-08 20:45:00+00:00,Vol Bear,PUT,257.72,260.250566997508,253.9241495037381,LOSS,2018-02-09 14:30:00+00:00,1.0,33.459999084472656,high,-1.0
2018-02-13 14:45:00+00:00,BB Dn,PUT,264.01,265.75203323774525,261.39695014338207,LOSS,2018-02-13 18:15:00+00:00,14.0,24.969999313354492,mid,-1.0
2018-02-14 18:00:00+00:00,VWAP Fade Dn,PUT,268.7675,270.0349796297245,266.86628055541325,LOSS,2018-02-15 14:30:00+00:00,12.0,19.260000228881836,mid,-1.0
2018-02-15 20:45:00+00:00,Vol Bull,CALL,273.0,272.07469610878303,274.3879558368255,WIN,2018-02-16 16:00:00+00:00,7.0,19.1299991607666,mid,1.5
2018-02-16 18:30:00+00:00,PDH Retest,CALL,274.18,273.1250509871195,275.76242351932075,LOSS,2018-02-16 19:00:00+00:00,2.0,19.459999084472656,mid,-1.0
2018-02-16 19:30:00+00:00,PDH Retest,CALL,273.24,272.1246622824636,274.91300657630467,LOSS,2018-02-20 14:30:00+00:00,6.0,19.459999084472656,mid,-1.0
2018-02-20 16:15:00+00:00,ORB Up,CALL,273.2102,272.05961450739443,274.93607823890835,LOSS,2018-02-20 19:45:00+00:00,14.0,20.600000381469727,mid,-1.0
2018-02-20 20:15:00+00:00,EMA Death,PUT,271.12,272.16110778515787,269.5583383222632,LOSS,2018-02-21 14:30:00+00:00,3.0,20.600000381469727,mid,-1.0
2018-02-21 15:30:00+00:00,EMA Gold,CALL,273.19,272.12858561118685,274.7821215832197,LOSS,2018-02-21 20:00:00+00:00,18.0,20.020000457763672,mid,-1.0
2018-02-21 20:00:00+00:00,BB Dn,PUT,272.0,273.1044233092705,270.34336503609427,WIN,2018-02-21 20:45:00+00:00,3.0,20.020000457763672,mid,1.5
2018-02-21 20:45:00+00:00,EMA Death,PUT,270.0,271.34317893967466,267.985231590488,LOSS,2018-02-22 14:30:00+00:00,1.0,20.020000457763672,mid,-1.0
2018-02-22 20:45:00+00:00,Vol Bear,PUT,270.32,271.49617302675426,268.5557404598686,LOSS,2018-02-23 14:30:00+00:00,1.0,18.719999313354492,mid,-1.0
2018-02-23 19:45:00+00:00,BB Up,CALL,273.509,272.70627493488297,274.7130875976756,WIN,2018-02-26 14:30:00+00:00,5.0,16.489999771118164,mid,1.5
2018-02-26 19:45:00+00:00,Vol Bull,CALL,277.23,276.5644963948933,278.22825540766013,WIN,2018-02-27 14:30:00+00:00,5.0,15.800000190734863,mid,1.5
2018-02-27 14:30:00+00:00,PDH Retest,CALL,278.23,277.50329991772236,279.3200501234165,LOSS,2018-02-27 15:30:00+00:00,4.0,18.59000015258789,mid,-1.0
2018-02-27 20:45:00+00:00,VWAP Bounce Up,CALL,274.38,273.29556581602685,276.0066512759597,WIN,2018-02-28 14:45:00+00:00,2.0,18.59000015258789,mid,1.5
2018-02-28 20:45:00+00:00,Vol Bear,PUT,271.33,272.5173165963675,269.5490251054487,LOSS,2018-03-01 15:30:00+00:00,5.0,19.850000381469727,mid,-1.0
2018-03-05 17:45:00+00:00,VWAP Fade Dn,PUT,271.79,273.02110301660906,269.94334547508646,LOSS,2018-03-06 14:30:00+00:00,13.0,18.729999542236328,mid,-1.0
2018-03-06 15:30:00+00:00,PDH Retest,CALL,272.84,271.7256791783085,274.5114812325372,LOSS,2018-03-06 15:45:00+00:00,1.0,18.360000610351562,mid,-1.0
2018-03-06 18:15:00+00:00,PDH Retest,CALL,272.97,271.95891879174894,274.48662181237665,LOSS,2018-03-07 14:30:00+00:00,11.0,18.360000610351562,mid,-1.0
2018-03-07 17:45:00+00:00,EMA Death,PUT,271.08,272.0633129881352,269.60503051779716,LOSS,2018-03-07 19:45:00+00:00,8.0,17.760000228881836,mid,-1.0
2018-03-07 20:00:00+00:00,EMA Gold,CALL,272.435,271.44296476890577,273.9230528466413,TIMEOUT,2018-03-08 18:30:00+00:00,20.0,17.760000228881836,mid,0.0
2018-03-08 19:30:00+00:00,PDH Retest,CALL,273.31,272.47072186763984,274.56891719854025,WIN,2018-03-09 14:30:00+00:00,6.0,16.540000915527344,mid,1.5
2018-03-09 15:00:00+00:00,ORB Up,CALL,276.36,275.3339431875217,277.89908521871746,WIN,2018-03-09 18:15:00+00:00,13.0,14.640000343322754,low,1.5
2018-03-12 13:30:00+00:00,PDH Retest,CALL,279.75,279.06036379070224,280.7844543139466,LOSS,2018-03-12 14:30:00+00:00,4.0,15.779999732971191,mid,-1.0
2018-03-12 16:00:00+00:00,PDH Retest,CALL,279.01,278.2917827310978,280.08732590335325,LOSS,2018-03-12 18:15:00+00:00,9.0,15.779999732971191,mid,-1.0
2018-03-12 19:15:00+00:00,PDH Retest,CALL,278.76,278.14385734960996,279.68421397558507,WIN,2018-03-13 13:30:00+00:00,3.0,15.779999732971191,mid,1.5
2018-03-13 13:30:00+00:00,PDH Retest,CALL,280.23,279.416849342964,281.4497259855541,LOSS,2018-03-13 14:30:00+00:00,4.0,16.350000381469727,mid,-1.0
2018-03-13 19:30:00+00:00,VWAP Bounce Up,CALL,276.36,275.48788365277255,277.6681745208412,WIN,2018-03-14 13:30:00+00:00,2.0,16.350000381469727,mid,1.5
2018-03-14 15:30:00+00:00,VWAP Bounce Up,CALL,275.52,274.48931412631964,277.06602881052044,TIMEOUT,2018-03-15 14:00:00+00:00,20.0,17.229999542236328,mid,0.0
2018-03-16 14:15:00+00:00,ORB Up,CALL,275.1,274.35484325454706,276.21773511817946,LOSS,2018-03-16 17:45:00+00:00,14.0,15.800000190734863,mid,-1.0
2018-03-22 13:30:00+00:00,EMA Death,PUT,268.13,269.56238408203336,265.9814238769499,WIN,2018-03-22 15:30:00+00:00,8.0,23.34000015258789,mid,1.5
2018-03-22 19:45:00+00:00,Vol Bear,PUT,263.67,265.09356635670815,261.5346504649378,TIMEOUT,2018-03-23 18:15:00+00:00,20.0,23.34000015258789,mid,0.0
2018-03-23 19:45:00+00:00,Vol Bear,PUT,258.01,259.7031867657988,255.47021985130172,LOSS,2018-03-26 13:30:00+00:00,1.0,24.8700008392334,mid,-1.0
2018-03-27 15:45:00+00:00,VWAP Fade Dn,PUT,266.55,267.7907707273249,264.6888439090127,WIN,2018-03-27 17:45:00+00:00,8.0,22.5,mid,1.5
2018-03-27 19:30:00+00:00,EMA Death,PUT,259.45,261.1040245274593,256.9689632088111,LOSS,2018-03-28 13:30:00+00:00,2.0,22.5,mid,-1.0
2018-03-29 19:00:00+00:00,VWAP Fade Dn,PUT,264.9399,266.178745491309,263.0816317630366,WIN,2018-04-02 13:30:00+00:00,4.0,19.969999313354492,mid,1.5
2018-04-02 14:45:00+00:00,EMA Death,PUT,259.4,260.80811065034004,257.2878340244899,WIN,2018-04-02 15:30:00+00:00,3.0,23.6200008392334,mid,1.5
2018-04-04 13:30:00+00:00,EMA Death,PUT,257.92,259.8852680972436,254.9720978541346,LOSS,2018-04-04 15:15:00+00:00,7.0,20.059999465942383,mid,-1.0
2018-04-04 19:15:00+00:00,VWAP Fade Dn,PUT,263.51,264.95296632052145,261.3455505192178,LOSS,2018-04-05 13:30:00+00:00,3.0,20.059999465942383,mid,-1.0
2018-04-05 14:15:00+00:00,RSI Bear,PUT,265.07,266.4782916054309,262.9575625918536,LOSS,2018-04-05 15:30:00+00:00,5.0,18.940000534057617,mid,-1.0
2018-04-05 16:00:00+00:00,RSI Bear,PUT,266.33,267.54611957547047,264.5058206367942,WIN,2018-04-05 17:30:00+00:00,6.0,18.940000534057617,mid,1.5
2018-04-06 17:00:00+00:00,EMA Death,PUT,262.23,263.5956108381746,260.18158374273816,WIN,2018-04-06 18:00:00+00:00,4.0,21.489999771118164,mid,1.5
2018-04-06 19:45:00+00:00,Vol Bear,PUT,259.8,261.41641602360556,257.3753759645917,LOSS,2018-04-09 13:30:00+00:00,1.0,21.489999771118164,mid,-1.0
2018-04-09 19:30:00+00:00,BB Dn,PUT,262.21,263.3276999320019,260.5334501019971,LOSS,2018-04-10 13:30:00+00:00,2.0,21.770000457763672,mid,-1.0
2018-04-11 19:00:00+00:00,BB Dn,PUT,263.69,264.77978775596785,262.05531836604825,LOSS,2018-04-12 13:30:00+00:00,4.0,20.239999771118164,mid,-1.0
2018-04-12 19:15:00+00:00,BB Up,CALL,266.91,265.9988279641906,268.2767580537142,LOSS,2018-04-12 19:45:00+00:00,2.0,18.489999771118164,mid,-1.0
2018-04-12 19:45:00+00:00,Vol Bear,PUT,265.91,266.81396976557045,264.5540453516444,LOSS,2018-04-13 13:30:00+00:00,1.0,18.489999771118164,mid,-1.0
2018-04-13 19:00:00+00:00,BB Dn,PUT,264.88,265.77021618872544,263.5446757169118,LOSS,2018-04-16 13:30:00+00:00,4.0,17.40999984741211,mid,-1.0
2018-04-16 16:45:00+00:00,PDH Retest,CALL,267.73,266.8525652123928,269.04615218141083,WIN,2018-04-17 13:30:00+00:00,13.0,16.559999465942383,mid,1.5
2018-04-17 19:15:00+00:00,BB Up,CALL,270.6351,270.0140062550869,271.56674061736976,LOSS,2018-04-18 14:00:00+00:00,5.0,15.25,mid,-1.0
2018-04-18 14:30:00+00:00,PDH Retest,CALL,270.85,270.1049754375277,271.96753684370856,TIMEOUT,2018-04-18 19:30:00+00:00,20.0,15.600000381469727,mid,0.0
2018-04-19 13:30:00+00:00,VWAP Bounce Up,CALL,269.15,268.492068966127,270.1368965508094,LOSS,2018-04-19 15:45:00+00:00,9.0,15.960000038146973,mid,-1.0
2018-04-19 15:45:00+00:00,VWAP Bounce Up,CALL,268.28,267.5352640014136,269.3971039978795,WIN,2018-04-19 19:30:00+00:00,15.0,15.960000038146973,mid,1.5
2018-04-19 19:30:00+00:00,Vol Bull,CALL,269.11,268.35786769481643,270.23819845777535,LOSS,2018-04-20 13:30:00+00:00,2.0,15.960000038146973,mid,-1.0
2018-04-26 18:30:00+00:00,BB Up,CALL,267.1001,266.32581726674687,268.2615240998797,LOSS,2018-04-26 19:30:00+00:00,4.0,16.239999771118164,mid,-1.0
2018-04-30 13:30:00+00:00,PDH Retest,CALL,267.76,267.00459752973927,268.893103705391,LOSS,2018-04-30 14:15:00+00:00,3.0,15.930000305175781,mid,-1.0
2018-04-30 14:30:00+00:00,PDH Retest,CALL,267.45,266.69125992937535,268.58811010593695,LOSS,2018-04-30 15:30:00+00:00,4.0,15.930000305175781,mid,-1.0
2018-04-30 18:00:00+00:00,EMA Death,PUT,265.22,266.0226680327582,264.01599795086275,WIN,2018-05-01 13:30:00+00:00,8.0,15.930000305175781,mid,1.5
2018-05-02 19:30:00+00:00,EMA Death,PUT,263.275,264.0856631107963,262.0590053338055,WIN,2018-05-03 13:30:00+00:00,2.0,15.970000267028809,mid,1.5
2018-05-03 14:30:00+00:00,Vol Bear,PUT,259.705,260.8602062569539,257.9721906145691,LOSS,2018-05-03 16:00:00+00:00,6.0,15.899999618530273,mid,-1.0
2018-05-04 16:15:00+00:00,VWAP Fade Dn,PUT,265.365,266.34885340255795,263.8892198961631,LOSS,2018-05-04 18:15:00+00:00,8.0,14.770000457763672,low,-1.0
2018-05-07 13:30:00+00:00,PDH Retest,CALL,267.58,266.7120553198445,268.8819170202332,TIMEOUT,2018-05-07 18:30:00+00:00,20.0,14.75,low,0.0
2018-05-07 19:30:00+00:00,PDH Retest,CALL,266.76,266.0684615739345,267.7973076390982,LOSS,2018-05-08 13:45:00+00:00,3.0,14.75,low,-1.0
2018-05-08 15:00:00+00:00,ORB Up,CALL,266.83,266.07206955836875,267.9668956624468,LOSS,2018-05-08 16:30:00+00:00,6.0,14.710000038146973,low,-1.0
2018-05-08 18:45:00+00:00,EMA Death,PUT,265.765,266.64313791553656,264.44779312669516,LOSS,2018-05-08 19:15:00+00:00,2.0,14.710000038146973,low,-1.0
2018-05-08 19:15:00+00:00,EMA Gold,CALL,266.4835,265.57204434833835,267.85068347749245,WIN,2018-05-09 13:30:00+00:00,3.0,14.710000038146973,low,1.5
2018-05-09 13:30:00+00:00,PDH Retest,CALL,267.8,266.8598439990158,269.2102340014763,WIN,2018-05-09 17:00:00+00:00,14.0,13.420000076293945,low,1.5
2018-05-10 13:30:00+00:00,PDH Retest,CALL,270.535,269.80109985202455,271.6358502219632,WIN,2018-05-10 15:45:00+00:00,9.0,13.229999542236328,low,1.5
2018-05-11 13:30:00+00:00,BB Up,CALL,272.4,271.7495962935883,273.3756055596175,LOSS,2018-05-11 18:00:00+00:00,18.0,12.649999618530273,low,-1.0
2018-05-11 19:00:00+00:00,PDH Retest,CALL,272.52,271.9187469088489,273.42187963672666,WIN,2018-05-14 13:30:00+00:00,4.0,12.649999618530273,low,1.5
2018-05-14 13:30:00+00:00,PDH Retest,CALL,273.655,273.0023285991158,274.63400710132623,LOSS,2018-05-14 16:45:00+00:00,13.0,12.930000305175781,low,-1.0
2018-05-14 19:00:00+00:00,PDH Retest,CALL,273.075,272.49839892385154,273.9399016142226,LOSS,2018-05-14 19:45:00+00:00,3.0,12.930000305175781,low,-1.0
2018-05-16 13:45:00+00:00,PDH Retest,CALL,271.81,271.01491644443985,273.00262533334023,TIMEOUT,2018-05-16 18:45:00+00:00,20.0,13.420000076293945,low,0.0
2018-05-16 19:45:00+00:00,PDH Retest,CALL,272.21,271.65083593246345,273.04874610130474,LOSS,2018-05-17 13:30:00+00:00,1.0,13.420000076293945,low,-1.0
2018-05-17 14:00:00+00:00,ORB Up,CALL,272.4,271.7498074138565,273.3752888792152,LOSS,2018-05-17 17:45:00+00:00,15.0,13.430000305175781,low,-1.0
2018-05-18 15:30:00+00:00,ORB Up,CALL,271.99,271.3268213600009,272.98476795999863,LOSS,2018-05-18 16:30:00+00:00,4.0,13.420000076293945,low,-1.0
2018-05-21 13:45:00+00:00,EMA Gold,CALL,273.275,272.603544038144,274.282183942784,LOSS,2018-05-21 15:30:00+00:00,7.0,13.079999923706055,low,-1.0
2018-05-22 13:45:00+00:00,PDH Retest,CALL,273.94,273.37614030288967,274.7857895456655,LOSS,2018-05-22 14:45:00+00:00,4.0,13.220000267028809,low,-1.0
2018-05-22 15:15:00+00:00,PDH Retest,CALL,273.87,273.30355668586355,274.7196649712046,LOSS,2018-05-22 18:45:00+00:00,14.0,13.220000267028809,low,-1.0
2018-05-23 13:45:00+00:00,RSI Bull,CALL,271.597,270.98607034453465,272.51339448319794,WIN,2018-05-23 18:00:00+00:00,17.0,12.579999923706055,low,1.5
2018-05-23 18:00:00+00:00,ORB Up,CALL,272.59,271.91754208849113,273.59868686726327,LOSS,2018-05-24 13:45:00+00:00,9.0,12.579999923706055,low,-1.0
2018-05-24 17:45:00+00:00,EMA Gold,CALL,272.869,272.17227464263834,273.91408803604253,LOSS,2018-05-25 13:30:00+00:00,9.0,12.529999732971191,low,-1.0
2018-05-29 13:45:00+00:00,Vol Bull,CALL,270.93,270.1619728549002,272.08204071764965,LOSS,2018-05-29 15:00:00+00:00,5.0,17.020000457763672,mid,-1.0
2018-05-30 14:30:00+00:00,PDH Retest,CALL,271.57,270.5551540917486,273.09226886237707,WIN,2018-05-30 18:30:00+00:00,16.0,14.9399995803833,low,1.5
2018-05-31 15:30:00+00:00,ORB Up,CALL,272.27,271.4912325712183,273.43815114317255,LOSS,2018-05-31 16:00:00+00:00,2.0,15.430000305175781,mid,-1.0
2018-06-01 13:30:00+00:00,PDH Retest,CALL,272.87,272.0035786847252,274.1696319729122,TIMEOUT,2018-06-01 18:30:00+00:00,20.0,13.460000038146973,low,0.0
2018-06-04 13:30:00+00:00,PDH Retest,CALL,275.115,274.46103547145367,276.0959467928195,LOSS,2018-06-04 14:30:00+00:00,4.0,12.739999771118164,low,-1.0
2018-06-04 14:30:00+00:00,PDH Retest,CALL,274.605,273.9713511063148,275.55547334052784,TIMEOUT,2018-06-04 19:30:00+00:00,20.0,12.739999771118164,low,0.0
2018-06-05 13:30:00+00:00,PDH Retest,CALL,275.1061,274.72753990296746,275.67394014554884,LOSS,2018-06-05 15:00:00+00:00,6.0,12.399999618530273,low,-1.0
2018-06-05 17:30:00+00:00,PDH Retest,CALL,274.97,274.50415864067554,275.6687620389867,WIN,2018-06-06 13:30:00+00:00,10.0,12.399999618530273,low,1.5
2018-06-06 13:30:00+00:00,PDH Retest,CALL,275.83,275.38013628275957,276.50479557586056,LOSS,2018-06-06 13:45:00+00:00,1.0,11.640000343322754,low,-1.0
2018-06-06 14:15:00+00:00,PDH Retest,CALL,275.46,274.9735488021949,276.1896767967076,WIN,2018-06-06 15:30:00+00:00,5.0,11.640000343322754,low,1.5
2018-06-07 13:30:00+00:00,PDH Retest,CALL,277.98,277.5358442558565,278.64623361621534,LOSS,2018-06-07 14:00:00+00:00,2.0,12.130000114440918,low,-1.0
2018-06-07 14:45:00+00:00,PDH Retest,CALL,277.5,276.9594326606654,278.31085100900185,LOSS,2018-06-07 17:15:00+00:00,10.0,12.130000114440918,low,-1.0
2018-06-08 16:15:00+00:00,BB Up,CALL,277.84,277.22559651663386,278.76160522504915,WIN,2018-06-11 13:30:00+00:00,15.0,12.180000305175781,low,1.5
2018-06-11 13:30:00+00:00,PDH Retest,CALL,278.73,278.232197299088,279.4767040513681,TIMEOUT,2018-06-11 18:30:00+00:00,20.0,12.350000381469727,low,0.0
2018-06-12 15:45:00+00:00,ORB Up,CALL,279.19,278.76547721598155,279.8267841760277,LOSS,2018-06-12 18:00:00+00:00,9.0,12.34000015258789,low,-1.0
2018-06-13 14:15:00+00:00,PDH Retest,CALL,279.3,278.9076937316564,279.8884594025154,LOSS,2018-06-13 17:00:00+00:00,11.0,12.9399995803833,low,-1.0
2018-06-13 17:15:00+00:00,PDH Retest,CALL,279.01,278.70264916691656,279.4710262496251,LOSS,2018-06-13 18:00:00+00:00,3.0,12.9399995803833,low,-1.0
2018-06-14 14:00:00+00:00,ORB Up,CALL,279.21,278.5514424573332,280.1978363140001,LOSS,2018-06-14 14:45:00+00:00,3.0,12.119999885559082,low,-1.0
2018-06-15 13:45:00+00:00,RSI Bull,CALL,276.49,275.7701422437806,277.5697866343292,LOSS,2018-06-15 14:30:00+00:00,3.0,11.979999542236328,low,-1.0
2018-06-19 15:15:00+00:00,ORB Up,CALL,274.82,274.05954022635746,275.9606896604638,WIN,2018-06-20 13:30:00+00:00,19.0,13.350000381469727,low,1.5
2018-06-20 13:45:00+00:00,PDH Retest,CALL,276.31,275.64641954743075,277.3053706788538,LOSS,2018-06-20 14:30:00+00:00,3.0,12.789999961853027,low,-1.0
2018-06-20 14:30:00+00:00,PDH Retest,CALL,275.89,275.2270403592221,276.88443946116683,TIMEOUT,2018-06-20 19:30:00+00:00,20.0,12.789999961853027,low,0.0
2018-06-22 17:15:00+00:00,EMA Gold,CALL,275.5,274.9527314390878,276.32090284136825,LOSS,2018-06-22 19:45:00+00:00,10.0,13.770000457763672,low,-1.0
2018-06-25 13:30:00+00:00,EMA Death,PUT,272.7,273.3995191561828,271.6507212657258,WIN,2018-06-25 14:00:00+00:00,2.0,17.329999923706055,mid,1.5
2018-06-26 19:45:00+00:00,Vol Bear,PUT,271.55,272.21291596435066,270.55562605347404,LOSS,2018-06-27 13:30:00+00:00,1.0,15.920000076293945,mid,-1.0
2018-06-27 17:15:00+00:00,EMA Death,PUT,271.0001,271.8732845493841,269.69032317592377,WIN,2018-06-27 19:00:00+00:00,7.0,17.90999984741211,mid,1.5
2018-06-27 19:45:00+00:00,Vol Bear,PUT,269.27,270.35761539158773,267.63857691261836,LOSS,2018-06-28 15:30:00+00:00,9.0,17.90999984741211,mid,-1.0
2018-06-29 14:45:00+00:00,VWAP Fade Dn,PUT,273.4045,274.3067662152164,272.0511006771753,WIN,2018-06-29 19:30:00+00:00,19.0,16.09000015258789,mid,1.5
2018-06-29 19:45:00+00:00,Vol Bear,PUT,271.19,271.9255175798696,270.08672363019554,WIN,2018-07-02 13:30:00+00:00,1.0,16.09000015258789,mid,1.5
2018-07-02 14:00:00+00:00,EMA Death,PUT,269.66,270.5916716920458,268.2624924619314,LOSS,2018-07-02 14:30:00+00:00,2.0,15.600000381469727,mid,-1.0
2018-07-03 16:45:00+00:00,Vol Bear,PUT,270.83,271.58501003606887,269.6974849458967,LOSS,2018-07-05 13:30:00+00:00,13.0,16.139999389648438,mid,-1.0
2018-07-06 13:30:00+00:00,BB Up,CALL,273.42,272.711473885606,274.48278917159104,WIN,2018-07-06 14:45:00+00:00,5.0,13.369999885559082,low,1.5
2018-07-10 13:30:00+00:00,PDH Retest,CALL,278.52,278.05808548458634,279.2128717731204,TIMEOUT,2018-07-10 18:30:00+00:00,20.0,12.640000343322754,low,0.0
2018-07-11 14:15:00+00:00,ORB Up,CALL,277.9,277.30826974831785,278.7875953775232,LOSS,2018-07-11 15:15:00+00:00,4.0,13.630000114440918,low,-1.0
2018-07-12 14:00:00+00:00,PDH Retest,CALL,278.25,277.52042075445337,279.3443688683199,WIN,2018-07-12 17:00:00+00:00,12.0,12.579999923706055,low,1.5
2018-07-13 14:15:00+00:00,PDH Retest,CALL,279.19,278.6253196837572,280.03702047436417,TIMEOUT,2018-07-13 19:15:00+00:00,20.0,12.180000305175781,low,0.0
2018-07-13 19:30:00+00:00,PDH Retest,CALL,279.565,279.16296619082726,280.1680507137591,LOSS,2018-07-16 14:15:00+00:00,5.0,12.180000305175781,low,-1.0
2018-07-17 14:00:00+00:00,ORB Up,CALL,279.095,278.6553632673271,279.7544550990094,WIN,2018-07-17 14:45:00+00:00,3.0,12.0600004196167,low,1.5
2018-07-17 14:45:00+00:00,PDH Retest,CALL,279.72,279.27605615827906,280.38591576258153,WIN,2018-07-17 16:15:00+00:00,6.0,12.0600004196167,low,1.5
2018-07-17 16:15:00+00:00,PDH Retest,CALL,280.6,280.165043390919,281.2524349136215,LOSS,2018-07-18 14:15:00+00:00,18.0,12.0600004196167,low,-1.0
2018-07-18 15:30:00+00:00,PDH Retest,CALL,280.8,280.3597847441537,281.4603228837695,LOSS,2018-07-19 13:30:00+00:00,18.0,12.100000381469727,low,-1.0
2018-07-19 18:15:00+00:00,EMA Gold,CALL,280.595,280.10856542866594,281.3246518570012,LOSS,2018-07-19 19:00:00+00:00,3.0,12.869999885559082,low,-1.0
2018-07-20 14:15:00+00:00,ORB Up,CALL,280.09,279.6069199302092,280.8146201046862,LOSS,2018-07-20 18:30:00+00:00,17.0,12.859999656677246,low,-1.0
